ts_ms,speed_kmh,rpm,voltage_V,vcell_V,curr_in_A,curr_mot_A,power_W,duty_pct,temp_fet_C,temp_mot_C,temp_bat_C,pitch_deg,roll_deg,setpoint_deg,atr_deg,torquetilt_deg,turntilt_deg,adc1,adc2,booster_A,foc_id_A,state,amp_hours,tacho,id_A,iq_A,watt_hours,wh_charged,ah_charged,tacho_abs,fault,batt_pct,odo_km,batt_wh,yaw,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,bms_v_tot,bms_i_in,cell_min,cell_max,cell_delta_mV,cell_01,cell_02,cell_03,cell_04,cell_05,cell_06,cell_07,cell_08,cell_09,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,bms_temp_01,bms_temp_02,bms_temp_03,bms_temp_04,bms_temp_05,bms_temp_06
176541,30.91,38324,77.86,3.893,32.64,55.49,2541,71.3,62.5,48.9,27.8,6.96,-1.74,3.83,2.68,-0.33,0.12,0.82,0.79,7.7,0.3,1,1.8817,1296894,1.69,49.94,144.6094,0,0,1296894,0,84.4,129.69,1266,332.3,0.472,-0.17,1.16,2.47,-19.21,14.48,77.86,32.64,3.877,3.907,30,3.887,3.902,3.897,3.894,3.882,3.882,3.883,3.878,3.887,3.905,3.901,3.904,3.877,3.901,3.885,3.897,3.904,3.9,3.881,3.887,27.9,27.5,,,,
176624,29.69,36813,78.61,3.931,25.86,43.95,2033,69.6,62.6,48.9,27.8,7.11,-1.8,3.91,2.74,-0.28,0.14,0.82,0.79,7.8,0.3,1,1.8823,1296901,-1.3,39.56,144.6563,0,0,1296901,0,84.4,129.69,1266,333.0,0.62,0.098,1.089,-9.79,-23.38,13.06,78.61,25.86,3.913,3.945,32,3.931,3.939,3.916,3.918,3.924,3.929,3.944,3.914,3.926,3.919,3.926,3.922,3.913,3.932,3.938,3.916,3.944,3.936,3.939,3.925,27.2,28.5,,,,
176707,29.81,36965,78.84,3.942,23.76,40.4,1873,71.7,62.6,48.9,27.8,6.49,-1.84,3.57,2.5,-0.23,0.15,0.82,0.79,7.1,0.3,1,1.8829,1296908,0.27,36.36,144.6995,0,0,1296908,0,84.4,129.69,1266,333.7,0.298,-0.172,1.008,-20.39,-24.99,10.85,78.84,23.76,3.927,3.953,26,3.933,3.934,3.945,3.93,3.94,3.928,3.927,3.93,3.947,3.932,3.943,3.944,3.944,3.935,3.94,3.937,3.946,3.94,3.937,3.949,28.2,27.3,,,,
176790,30.05,37257,78.86,3.943,23.63,40.18,1864,70.9,62.5,48.9,27.8,7.39,-1.89,4.07,2.85,-0.18,0.17,0.82,0.79,8.1,0.3,1,1.8834,1296915,-0.12,36.16,144.7424,0,0,1296915,0,84.4,129.69,1266,334.3,0.14,-0.281,0.926,-27.53,-23.87,7.96,78.86,23.63,3.925,3.955,30,3.931,3.931,3.931,3.943,3.934,3.942,3.939,3.935,3.939,3.937,3.931,3.938,3.951,3.936,3.941,3.953,3.946,3.933,3.939,3.951,27.4,28.1,,,,
176873,30.61,37954,78.36,3.918,28.12,47.81,2204,75.0,62.6,48.9,27.8,6.19,-1.92,3.41,2.38,-0.13,0.18,0.82,0.79,6.8,0.3,1,1.8841,1296922,1.82,43.03,144.7932,0,0,1296922,0,84.4,129.69,1266,335.0,0.307,-0.066,0.852,-30.0,-20.15,4.58,78.36,28.12,3.901,3.938,37,3.913,3.909,3.932,3.933,3.938,3.907,3.922,3.935,3.934,3.914,3.913,3.91,3.932,3.93,3.916,3.912,3.906,3.928,3.916,3.905,27.7,27.1,,,,
176956,29.97,37166,78.76,3.938,24.52,41.69,1931,73.3,62.6,48.9,27.8,6.58,-1.95,3.62,2.53,-0.08,0.2,0.82,0.79,7.2,0.3,1,1.8846,1296929,-1.84,37.52,144.8378,0,0,1296929,0,84.4,129.69,1265,335.6,0.107,-0.246,0.794,-27.37,-14.22,0.92,78.76,24.52,3.925,3.949,23,3.937,3.934,3.936,3.945,3.942,3.94,3.942,3.94,3.944,3.929,3.929,3.942,3.937,3.935,3.937,3.946,3.946,3.939,3.931,3.941,27.6,28.8,,,,
177039,29.95,37137,78.08,3.904,30.61,52.05,2390,73.6,62.6,49.0,27.8,6.45,-1.97,3.54,2.48,-0.02,0.21,0.82,0.79,7.1,0.3,1,1.8853,1296936,0.39,46.84,144.8929,0,0,1296936,0,84.4,129.69,1265,336.3,-0.083,-0.472,0.759,-20.1,-6.74,-2.8,78.08,30.61,3.885,3.921,36,3.91,3.911,3.899,3.909,3.902,3.89,3.902,3.901,3.89,3.896,3.921,3.886,3.914,3.916,3.901,3.917,3.888,3.896,3.914,3.911,27.1,28.4,,,,
177122,31.22,38716,78.45,3.922,27.33,46.46,2144,77.2,62.7,49.0,27.8,5.58,-1.99,3.07,2.15,0.03,0.22,0.82,0.79,6.1,0.3,1,1.886,1296943,-1.75,41.82,144.9423,0,0,1296943,0,84.4,129.69,1265,337.0,-0.378,-0.344,0.75,-9.41,1.47,-6.35,78.45,27.33,3.902,3.937,34,3.934,3.93,3.935,3.912,3.931,3.932,3.906,3.918,3.926,3.933,3.928,3.91,3.912,3.912,3.929,3.916,3.915,3.93,3.909,3.93,27.7,28.1,,,,
177205,29.99,37189,78.53,3.926,26.61,45.23,2089,74.1,62.7,49.0,27.8,5.16,-2.0,2.84,1.99,0.09,0.24,0.82,0.79,5.7,0.3,1,1.8866,1296950,0.39,40.71,144.9905,0,0,1296950,0,84.3,129.7,1265,337.6,0.032,-0.127,0.769,2.87,9.52,-9.5,78.53,26.61,3.909,3.939,30,3.93,3.911,3.924,3.915,3.933,3.934,3.928,3.935,3.929,3.92,3.913,3.909,3.916,3.933,3.919,3.93,3.909,3.909,3.916,3.911,28.4,26.8,,,,
177288,30.38,37673,77.4,3.87,36.75,62.47,2844,77.6,62.7,49.0,27.8,3.93,-2.0,2.16,1.51,0.14,0.25,0.82,0.79,4.3,0.3,1,1.8874,1296957,-0.93,56.22,145.056,0,0,1296957,0,84.3,129.7,1265,338.3,-0.61,-0.341,0.813,14.67,16.54,-12.07,77.4,36.75,3.851,3.881,30,3.879,3.877,3.857,3.88,3.854,3.857,3.879,3.862,3.872,3.88,3.865,3.862,3.875,3.854,3.869,3.869,3.87,3.856,3.872,3.875,27.5,28.5,,,,
177371,30.06,37278,77.76,3.888,33.48,56.92,2603,77.0,62.7,49.0,27.8,3.71,-2.0,2.04,1.43,0.19,0.26,0.82,0.79,4.1,0.3,1,1.8882,1296964,1.09,51.22,145.1161,0,0,1296964,0,84.3,129.7,1265,339.0,-0.332,-0.103,0.877,23.97,21.75,-13.89,77.76,33.48,3.872,3.906,34,3.886,3.882,3.877,3.88,3.879,3.886,3.88,3.885,3.875,3.895,3.877,3.9,3.879,3.898,3.873,3.893,3.881,3.881,3.877,3.872,28.8,28.1,,,,
177454,31.38,38913,77.31,3.866,37.53,63.8,2902,82.4,62.8,49.0,27.8,2.47,-1.98,1.36,0.95,0.25,0.28,0.82,0.79,2.7,0.3,1,1.8891,1296971,-0.19,57.42,145.183,0,0,1296971,0,84.3,129.7,1265,339.6,-0.474,-0.25,0.954,29.21,24.58,-14.86,77.31,37.53,3.845,3.886,41,3.852,3.87,3.883,3.87,3.851,3.86,3.886,3.882,3.882,3.862,3.863,3.856,3.878,3.877,3.88,3.849,3.881,3.866,3.846,3.868,28.3,27.2,,,,
177537,30.44,37752,76.3,3.815,46.65,79.3,3559,82.0,62.7,49.1,27.8,1.44,-1.97,0.79,0.56,0.29,0.29,0.82,0.79,1.6,0.3,1,1.8901,1296978,0.37,71.37,145.265,0,0,1296978,0,84.3,129.7,1265,340.3,-0.391,-0.362,1.037,29.49,24.73,-14.91,76.3,46.65,3.797,3.829,32,3.803,3.805,3.81,3.803,3.828,3.807,3.827,3.824,3.82,3.801,3.82,3.816,3.821,3.821,3.823,3.825,3.818,3.804,3.814,3.799,28.5,27.2,,,,
177620,30.96,38388,76.35,3.818,46.15,78.46,3524,82.7,62.7,49.1,27.8,0.4,-1.94,0.22,0.15,0.34,0.3,0.82,0.79,0.4,0.3,1,1.8912,1296985,-0.94,70.61,145.3463,0,0,1296985,0,84.3,129.7,1265,341.0,-0.659,-0.089,1.115,24.76,22.17,-14.04,76.35,46.15,3.801,3.837,36,3.829,3.825,3.825,3.801,3.824,3.832,3.813,3.814,3.835,3.815,3.816,3.808,3.802,3.804,3.812,3.814,3.826,3.831,3.822,3.832,27.1,27.6,,,,
177703,31.74,39362,75.91,3.795,50.16,85.26,3807,88.4,62.9,49.1,27.8,-0.12,-1.91,-0.07,-0.05,0.38,0.31,0.82,0.79,0,0.3,1,1.8923,1296993,-0.51,76.74,145.434,0,0,1296993,0,84.3,129.7,1265,341.6,-0.287,-0.234,1.181,15.83,17.2,-12.3,75.91,50.16,3.777,3.806,29,3.801,3.793,3.802,3.798,3.796,3.795,3.782,3.788,3.801,3.787,3.802,3.8,3.794,3.797,3.783,3.781,3.798,3.798,3.798,3.786,27.3,26.8,,,,
177786,30.88,38286,75.93,3.797,49.91,84.85,3790,83.1,62.9,49.1,27.8,-1.04,-1.87,-0.57,-0.4,0.42,0.32,0.82,0.79,0,0.3,1,1.8935,1297000,-0.84,76.36,145.5214,0,0,1297000,0,84.3,129.7,1264,342.3,-0.425,-0.171,1.228,4.21,10.35,-9.81,75.93,49.91,3.781,3.814,33,3.797,3.809,3.805,3.781,3.802,3.791,3.809,3.803,3.8,3.79,3.792,3.791,3.812,3.794,3.784,3.784,3.782,3.794,3.802,3.805,28.7,27.9,,,,
177869,31.55,39123,75.1,3.755,57.46,97.69,4315,85.7,62.9,49.1,27.8,-1.12,-1.83,-0.61,-0.43,0.46,0.33,0.82,0.79,0,0.3,1,1.8948,1297007,0.22,87.92,145.6209,0,0,1297007,0,84.3,129.7,1264,343.0,0.028,-0.088,1.249,-8.13,2.36,-6.71,75.1,57.46,3.736,3.771,35,3.759,3.76,3.759,3.755,3.768,3.753,3.758,3.77,3.757,3.74,3.762,3.741,3.749,3.753,3.741,3.748,3.747,3.754,3.763,3.766,27.2,28.5,,,,
177952,31.35,38874,75.3,3.765,55.62,94.55,4188,89.7,63.0,49.2,27.8,-2.39,-1.78,-1.31,-0.92,0.49,0.34,0.82,0.79,0,0.3,1,1.8961,1297014,0.82,85.1,145.7175,0,0,1297014,0,84.3,129.7,1264,343.6,-0.039,0.264,1.243,-19.08,-5.88,-3.2,75.3,55.62,3.746,3.782,36,3.747,3.775,3.755,3.772,3.763,3.749,3.762,3.772,3.774,3.782,3.755,3.771,3.775,3.762,3.747,3.751,3.781,3.777,3.777,3.771,27.7,28.8,,,,
178035,30.48,37799,75.09,3.755,57.49,97.74,4317,85.1,63.1,49.2,27.9,-2.76,-1.72,-1.52,-1.06,0.52,0.35,0.82,0.79,0,0.3,1,1.8974,1297021,0.01,87.96,145.817,0,0,1297021,0,84.3,129.7,1264,344.3,0.305,0.236,1.211,-26.79,-13.48,0.51,75.09,57.49,3.736,3.768,32,3.736,3.744,3.748,3.747,3.762,3.767,3.768,3.762,3.755,3.748,3.768,3.737,3.741,3.762,3.762,3.766,3.768,3.738,3.738,3.75,27.6,27.3,,,,
178118,30.26,37524,74.43,3.721,63.47,107.9,4724,85.3,63.1,49.2,27.9,-2.13,-1.66,-1.17,-0.82,0.55,0.36,0.82,0.79,0,0.3,1,1.8989,1297028,-1.78,97.11,145.9259,0,0,1297028,0,84.3,129.7,1264,344.9,0.18,0.382,1.155,-29.96,-19.6,4.19,74.43,63.47,3.7,3.739,40,3.736,3.718,3.723,3.717,3.708,3.716,3.7,3.708,3.704,3.708,3.731,3.73,3.709,3.718,3.72,3.704,3.711,3.707,3.723,3.724,27.0,27.8,,,,
178201,30.57,37904,74.89,3.744,59.32,100.85,4443,85.4,63.2,49.2,27.9,-2.94,-1.59,-1.62,-1.13,0.57,0.36,0.82,0.79,0,0.3,1,1.9003,1297035,-0.64,90.77,146.0283,0,0,1297035,0,84.3,129.7,1264,345.6,0.069,0.132,1.083,-28.04,-23.59,7.61,74.89,59.32,3.724,3.759,35,3.731,3.753,3.726,3.748,3.751,3.745,3.737,3.744,3.753,3.725,3.734,3.749,3.735,3.75,3.75,3.759,3.748,3.729,3.732,3.755,27.6,28.1,,,,
178284,29.91,37082,74.88,3.744,59.36,100.91,4445,85.0,63.2,49.2,27.9,-3.05,-1.52,-1.68,-1.17,0.58,0.37,0.82,0.79,0,0.3,1,1.9016,1297042,-0.06,90.82,146.1308,0,0,1297042,0,84.3,129.7,1264,346.3,0.388,0.366,1.001,-21.36,-25.0,10.56,74.88,59.36,3.729,3.764,35,3.753,3.759,3.759,3.762,3.736,3.759,3.75,3.731,3.755,3.748,3.739,3.73,3.73,3.76,3.756,3.744,3.762,3.749,3.737,3.738,27.8,28.2,,,,
178367,31.76,39378,74.87,3.743,59.52,101.18,4456,89.5,63.2,49.3,27.9,-2.6,-1.44,-1.43,-1.0,0.59,0.38,0.82,0.79,0,0.3,1,1.903,1297049,-0.33,91.06,146.2336,0,0,1297049,0,84.3,129.7,1264,346.9,0.46,0.33,0.92,-11.05,-23.68,12.86,74.87,59.52,3.725,3.765,40,3.755,3.741,3.74,3.756,3.735,3.765,3.736,3.75,3.731,3.736,3.727,3.748,3.75,3.746,3.758,3.764,3.756,3.765,3.732,3.732,26.9,27.7,,,,
178450,32.1,39807,74.9,3.745,59.22,100.67,4435,90.8,63.3,49.3,27.9,-3.22,-1.36,-1.77,-1.24,0.6,0.38,0.82,0.79,0,0.3,1,1.9044,1297057,0.18,90.6,146.3358,0,0,1297057,0,84.2,129.71,1264,347.6,0.642,0.186,0.847,1.13,-19.77,14.37,74.9,59.22,3.726,3.766,40,3.759,3.76,3.757,3.747,3.73,3.762,3.758,3.741,3.757,3.758,3.753,3.744,3.737,3.766,3.743,3.744,3.743,3.759,3.733,3.726,28.0,27.2,,,,
178533,31.93,39597,74.29,3.715,64.65,109.91,4803,89.8,63.3,49.3,27.9,-2.93,-1.27,-1.61,-1.13,0.6,0.39,0.82,0.79,0,0.3,1,1.9059,1297064,0.05,98.92,146.4466,0,0,1297064,0,84.2,129.71,1264,348.3,0.507,0.23,0.791,13.12,-13.71,14.99,74.29,64.65,3.699,3.725,26,3.721,3.709,3.724,3.699,3.706,3.703,3.721,3.699,3.72,3.705,3.719,3.714,3.714,3.701,3.721,3.717,3.723,3.708,3.7,3.706,27.3,27.8,,,,
178616,29.91,37093,75.56,3.778,53.22,90.47,4021,84.1,63.4,49.3,27.9,-1.45,-1.18,-0.8,-0.56,0.6,0.39,0.82,0.79,0,0.3,1,1.9071,1297071,-0.11,81.42,146.5393,0,0,1297071,0,84.2,129.71,1264,348.9,0.131,0.196,0.758,22.89,-6.14,14.68,75.56,53.22,3.766,3.788,23,3.772,3.766,3.776,3.772,3.769,3.774,3.779,3.784,3.787,3.777,3.769,3.776,3.78,3.782,3.772,3.786,3.776,3.772,3.785,3.774,27.3,27.8,,,,
178699,30.18,37418,75.62,3.781,52.71,89.61,3986,86.4,63.5,49.3,27.9,-1.26,-1.09,-0.69,-0.49,0.59,0.39,0.82,0.79,0,0.3,1,1.9083,1297078,-0.71,80.65,146.6312,0,0,1297078,0,84.2,129.71,1263,349.6,0.306,0.151,0.751,28.76,2.09,13.47,75.62,52.71,3.766,3.801,35,3.797,3.782,3.787,3.78,3.772,3.781,3.773,3.8,3.769,3.776,3.789,3.772,3.784,3.782,3.798,3.795,3.775,3.778,3.794,3.791,28.1,28.3,,,,
178782,30.65,38004,75.4,3.77,54.72,93.03,4126,85.6,63.6,49.3,27.9,-0.95,-0.99,-0.52,-0.36,0.57,0.4,0.82,0.79,0,0.3,1,1.9096,1297085,-0.77,83.73,146.7263,0,0,1297085,0,84.2,129.71,1263,350.3,0.035,0.209,2.571,29.76,10.1,11.43,75.4,54.72,3.749,3.783,34,3.783,3.759,3.758,3.756,3.762,3.757,3.757,3.765,3.75,3.749,3.769,3.751,3.757,3.78,3.751,3.779,3.775,3.754,3.755,3.772,27.8,28.0,,,,
178865,30.3,37575,76.27,3.814,46.86,79.66,3574,82.4,63.7,49.4,27.9,-0.49,-0.88,-0.27,-0.19,0.55,0.4,0.82,0.79,0,0.3,1,1.9106,1297092,1.61,71.69,146.8087,0,0,1297092,0,84.2,129.71,1263,350.9,0.053,0.297,0.817,25.7,17.0,8.68,76.27,46.86,3.795,3.824,29,3.799,3.798,3.817,3.808,3.811,3.821,3.816,3.82,3.817,3.821,3.799,3.8,3.808,3.802,3.797,3.818,3.802,3.809,3.814,3.8,28.7,27.2,,,,
178948,31.27,38774,76.39,3.82,45.74,77.77,3495,85.9,63.7,49.4,27.9,1.15,-0.78,0.63,0.44,0.53,0.4,0.82,0.79,1.3,0.3,1,1.9117,1297099,-1.25,69.99,146.8893,0,0,1297099,0,84.2,129.71,1263,351.6,-0.009,0.183,0.882,17.28,22.05,5.4,76.39,45.74,3.806,3.836,30,3.828,3.815,3.818,3.817,3.818,3.82,3.833,3.833,3.815,3.809,3.817,3.817,3.834,3.809,3.81,3.818,3.822,3.824,3.833,3.807,27.7,27.0,,,,
179031,31.3,38808,76.44,3.822,45.33,77.06,3465,84.9,63.8,49.4,27.9,1.12,-0.67,0.62,0.43,0.5,0.4,0.82,0.79,1.2,0.3,1,1.9127,1297107,-0.83,69.35,146.9691,0,0,1297107,0,84.2,129.71,1263,352.2,0.337,-0.104,0.96,5.93,24.68,1.79,76.44,45.33,3.803,3.839,36,3.824,3.807,3.803,3.803,3.822,3.808,3.831,3.837,3.816,3.832,3.805,3.828,3.832,3.804,3.803,3.83,3.814,3.833,3.82,3.838,28.6,28.8,,,,
179114,31.77,39391,76.81,3.841,41.95,71.32,3223,82.9,63.8,49.4,27.9,2.76,-0.56,1.52,1.06,0.47,0.4,0.82,0.79,3.0,0.3,1,1.9137,1297114,0.71,64.19,147.0434,0,0,1297114,0,84.2,129.71,1263,352.9,0.073,-0.212,1.043,-6.43,24.63,-1.94,76.81,41.95,3.827,3.856,30,3.84,3.832,3.856,3.832,3.829,3.834,3.829,3.83,3.835,3.838,3.855,3.832,3.848,3.854,3.841,3.83,3.854,3.831,3.848,3.852,28.1,27.5,,,,
179197,32.33,40094,77.84,3.892,32.68,55.56,2544,85.0,63.8,49.4,27.9,2.97,-0.45,1.63,1.14,0.43,0.4,0.82,0.79,3.3,0.3,1,1.9145,1297121,0.47,50.01,147.1021,0,0,1297121,0,84.2,129.71,1263,353.6,-0.02,-0.136,1.121,-17.7,21.88,-5.55,77.84,32.68,3.872,3.912,40,3.875,3.894,3.893,3.895,3.901,3.905,3.907,3.897,3.905,3.91,3.897,3.898,3.893,3.909,3.902,3.904,3.892,3.899,3.904,3.904,28.8,27.9,,,,
179280,31.0,38442,78.25,3.912,29.06,49.41,2274,78.8,63.9,49.4,27.9,4.05,-0.33,2.23,1.56,0.39,0.4,0.82,0.79,4.5,0.3,1,1.9151,1297128,-0.96,44.47,147.1545,0,0,1297128,0,84.2,129.71,1263,354.2,0.045,0.018,1.186,-25.96,16.74,-8.81,78.25,29.06,3.892,3.929,37,3.92,3.922,3.923,3.912,3.899,3.892,3.92,3.918,3.898,3.893,3.922,3.913,3.893,3.916,3.895,3.926,3.898,3.908,3.899,3.919,27.4,28.2,,,,
179363,30.76,38145,78.5,3.925,26.77,45.51,2101,77.0,63.8,49.5,27.9,4.98,-0.22,2.74,1.92,0.35,0.4,0.82,0.79,5.5,0.3,1,1.9158,1297136,0.1,40.96,147.203,0,0,1297136,0,84.2,129.71,1263,354.9,-0.018,-0.009,1.23,-29.82,9.78,-11.53,78.5,26.77,3.905,3.945,40,3.916,3.94,3.932,3.924,3.931,3.93,3.905,3.938,3.918,3.919,3.927,3.918,3.917,3.928,3.941,3.942,3.919,3.92,3.924,3.916,27.2,27.1,,,,
179446,32.23,39959,78.41,3.921,27.58,46.88,2162,80.1,63.9,49.5,27.9,5.37,-0.1,2.96,2.07,0.3,0.39,0.82,0.79,5.9,0.3,1,1.9164,1297143,1.33,42.19,147.2528,0,0,1297143,0,84.2,129.71,1263,355.6,-0.129,-0.068,1.249,-28.61,1.75,-13.54,78.41,27.58,3.908,3.933,25,3.931,3.909,3.908,3.923,3.93,3.932,3.923,3.932,3.91,3.931,3.925,3.931,3.925,3.923,3.91,3.918,3.93,3.912,3.93,3.925,27.2,27.1,,,,
179529,32.32,40074,78.03,3.901,31.0,52.7,2419,81.0,63.8,49.5,27.9,6.05,0.01,3.33,2.33,0.25,0.39,0.82,0.79,6.7,0.3,1,1.9171,1297150,1.97,47.43,147.3086,0,0,1297150,0,84.2,129.72,1262,356.2,-0.5,-0.101,1.241,-22.55,-6.48,-14.71,78.03,31.0,3.881,3.917,36,3.912,3.897,3.884,3.898,3.899,3.896,3.917,3.901,3.892,3.891,3.89,3.917,3.907,3.91,3.909,3.909,3.916,3.894,3.899,3.894,28.2,28.9,,,,
179612,30.76,38139,78.86,3.943,23.48,39.92,1852,75.2,63.9,49.5,27.9,6.53,0.13,3.59,2.51,0.2,0.39,0.82,0.79,7.2,0.3,1,1.9176,1297158,-1.76,35.93,147.3513,0,0,1297158,0,84.2,129.72,1262,356.9,-0.415,-0.468,1.207,-12.66,-13.99,-14.98,78.86,23.48,3.931,3.96,30,3.96,3.936,3.94,3.932,3.94,3.934,3.948,3.937,3.937,3.951,3.935,3.942,3.953,3.943,3.936,3.939,3.931,3.957,3.952,3.942,27.8,28.1,,,,
179695,31.54,39109,78.33,3.916,28.31,48.12,2217,75.8,64.0,49.5,27.9,6.49,0.24,3.57,2.5,0.15,0.38,0.82,0.79,7.1,0.3,1,1.9183,1297165,-1.78,43.31,147.4024,0,0,1297165,0,84.2,129.72,1262,357.6,-0.472,-0.394,1.15,-0.61,-19.98,-14.32,78.33,28.31,3.899,3.931,32,3.9,3.916,3.912,3.92,3.917,3.917,3.917,3.914,3.926,3.928,3.917,3.928,3.91,3.927,3.912,3.902,3.909,3.911,3.911,3.912,28.4,28.2,,,,
179778,31.62,39211,77.81,3.891,32.95,56.01,2564,75.0,64.0,49.6,27.9,6.55,0.36,3.6,2.52,0.1,0.38,0.82,0.79,7.2,0.3,1,1.9191,1297172,1.75,50.41,147.4615,0,0,1297172,0,84.1,129.72,1262,358.2,-0.188,-0.284,1.077,11.53,-23.79,-12.78,77.81,32.95,3.869,3.908,39,3.892,3.907,3.908,3.895,3.893,3.903,3.883,3.87,3.888,3.874,3.897,3.905,3.892,3.872,3.884,3.885,3.874,3.873,3.87,3.895,28.0,28.1,,,,
179861,31.32,38836,77.73,3.886,33.72,57.32,2621,76.3,64.1,49.6,27.9,7.07,0.47,3.89,2.72,0.04,0.37,0.82,0.79,7.8,0.3,1,1.9198,1297179,-0.43,51.59,147.522,0,0,1297179,0,84.1,129.72,1262,358.9,-0.275,-0.22,0.995,21.72,-25.0,-10.45,77.73,33.72,3.87,3.902,32,3.871,3.873,3.875,3.882,3.893,3.891,3.896,3.873,3.874,3.887,3.877,3.874,3.879,3.892,3.875,3.887,3.874,3.894,3.899,3.887,27.4,27.0,,,,
179944,32.44,40223,77.77,3.888,33.36,56.72,2595,75.8,64.1,49.6,27.9,7.46,0.59,4.11,2.87,-0.01,0.36,0.82,0.79,8.2,0.3,1,1.9206,1297187,-1.94,51.05,147.5818,0,0,1297187,0,84.1,129.72,1262,359.6,0.086,-0.133,0.914,28.22,-23.47,-7.48,77.77,33.36,3.867,3.903,36,3.877,3.901,3.884,3.891,3.894,3.901,3.889,3.869,3.87,3.874,3.893,3.877,3.892,3.888,3.891,3.886,3.89,3.896,3.885,3.901,27.4,28.4,,,,
180027,32.31,40062,77.35,3.867,37.14,63.14,2873,76.3,64.2,49.6,27.9,6.11,0.7,3.36,2.35,-0.07,0.36,0.82,0.79,6.7,0.3,1,1.9215,1297194,-1.18,56.82,147.648,0,0,1297194,0,84.1,129.72,1262,0.2,-0.333,-0.074,0.842,29.93,-19.39,-4.04,77.35,37.14,3.848,3.881,33,3.878,3.88,3.85,3.869,3.866,3.861,3.88,3.87,3.87,3.854,3.875,3.876,3.849,3.85,3.856,3.85,3.857,3.869,3.851,3.858,27.4,27.3,,,,
180110,31.46,39013,77.71,3.886,33.85,57.54,2630,75.5,64.2,49.6,27.9,6.39,0.8,3.51,2.46,-0.12,0.35,0.82,0.79,7.0,0.3,1,1.9222,1297201,1.09,51.78,147.7086,0,0,1297201,0,84.1,129.72,1262,0.9,0.177,0.032,0.788,26.56,-13.18,-0.36,77.71,33.85,3.869,3.896,28,3.876,3.871,3.881,3.875,3.869,3.889,3.875,3.893,3.883,3.878,3.886,3.877,3.872,3.873,3.885,3.891,3.886,3.881,3.879,3.885,28.6,27.0,,,,
180193,31.05,38501,77.39,3.87,36.73,62.44,2843,71.1,64.3,49.6,27.9,5.86,0.91,3.22,2.26,-0.17,0.34,0.82,0.79,6.4,0.3,1,1.9231,1297209,-1.3,56.2,147.7742,0,0,1297209,0,84.1,129.72,1262,1.5,0.073,-0.038,0.756,18.68,-5.54,3.35,77.39,36.73,3.854,3.889,35,3.876,3.864,3.863,3.855,3.871,3.873,3.876,3.865,3.873,3.865,3.868,3.876,3.878,3.856,3.885,3.866,3.888,3.862,3.871,3.869,28.4,28.9,,,,
180276,30.99,38433,76.48,3.824,44.9,76.32,3434,73.1,64.3,49.7,27.9,4.79,1.01,2.64,1.85,-0.22,0.33,0.82,0.79,5.3,0.3,1,1.9241,1297216,0.86,68.69,147.8534,0,0,1297216,0,84.1,129.72,1262,2.2,0.223,0.132,0.751,7.63,2.71,6.85,76.48,44.9,3.809,3.845,37,3.823,3.845,3.829,3.827,3.845,3.82,3.82,3.82,3.819,3.824,3.827,3.832,3.815,3.831,3.81,3.822,3.838,3.829,3.834,3.813,26.9,27.8,,,,
180359,31.97,39637,76.27,3.813,46.82,79.59,3571,75.8,64.3,49.7,27.9,4.87,1.11,2.68,1.87,-0.27,0.32,0.82,0.79,5.4,0.3,1,1.9252,1297223,1.24,71.63,147.9357,0,0,1297223,0,84.1,129.72,1261,2.9,0.396,0.028,0.774,-4.72,10.66,9.93,76.27,46.82,3.797,3.826,30,3.807,3.81,3.825,3.804,3.806,3.814,3.819,3.821,3.81,3.798,3.807,3.798,3.821,3.797,3.809,3.809,3.824,3.8,3.821,3.797,27.8,27.7,,,,
180442,31.59,39170,75.62,3.781,52.69,89.57,3984,75.6,64.4,49.7,27.9,3.5,1.2,1.93,1.35,-0.32,0.31,0.82,0.79,3.9,0.3,1,1.9264,1297230,0.76,80.61,148.0275,0,0,1297230,0,84.1,129.72,1261,3.5,0.157,0.246,0.821,-16.26,17.45,12.39,75.62,52.69,3.764,3.794,30,3.786,3.773,3.788,3.773,3.766,3.789,3.78,3.778,3.766,3.766,3.765,3.775,3.767,3.785,3.78,3.778,3.79,3.783,3.775,3.764,27.6,28.9,,,,
180525,30.68,38045,75.11,3.756,57.21,97.26,4297,74.7,64.4,49.7,27.9,3.07,1.29,1.69,1.18,-0.37,0.3,0.82,0.79,3.4,0.3,1,1.9277,1297238,-1.44,87.54,148.1266,0,0,1297238,0,84.1,129.72,1261,4.2,0.607,0.065,0.888,-25.05,22.33,14.09,75.11,57.21,3.736,3.775,39,3.743,3.769,3.774,3.742,3.755,3.741,3.752,3.756,3.751,3.771,3.749,3.774,3.76,3.77,3.775,3.752,3.75,3.744,3.773,3.762,27.0,28.8,,,,
